date,day_type,name,latitude,longitude,pp25_value,ozone,visits,max_temp,min_temp,precip
2020-01-01,Weekday,Doudy Draw,39.93810938,-105.2565571,5.33,0.043,22,53,23,0
2020-01-02,Weekday,Doudy Draw,39.93810938,-105.2565571,1.37,0.043,10,48,28,0
2020-01-03,Weekday,Doudy Draw,39.93810938,-105.2565571,2.02,0.043,2,47,23,0
2020-01-04,Weekend,Doudy Draw,39.93810938,-105.2565571,2.18,0.046,3,65,28,0
2020-01-05,Weekend,Doudy Draw,39.93810938,-105.2565571,1.85,0.043,14,58,28,0
2020-01-06,Weekday,Doudy Draw,39.93810938,-105.2565571,2.55,0.045,19,41,27,0
2020-01-07,Weekday,Doudy Draw,39.93810938,-105.2565571,1.67,0.044,8,57,32,0
2020-01-08,Weekday,Doudy Draw,39.93810938,-105.2565571,1.65,0.043,52,58,34,0
2020-01-09,Weekday,Doudy Draw,39.93810938,-105.2565571,2.29,0.038,46,50,24,0
2020-01-10,Weekday,Doudy Draw,39.93810938,-105.2565571,4.12,0.028,42,36,19,0
2020-01-11,Weekend,Doudy Draw,39.93810938,-105.2565571,5.67,0.042,130,45,11,0
2020-01-12,Weekend,Doudy Draw,39.93810938,-105.2565571,1.45,0.041,131,42,18,0
2020-01-13,Weekday,Doudy Draw,39.93810938,-105.2565571,2.76,0.047,46,45,17,0
2020-01-14,Weekday,Doudy Draw,39.93810938,-105.2565571,3.07,0.042,54,53,25,0
2020-01-15,Weekday,Doudy Draw,39.93810938,-105.2565571,2.28,0.037,42,47,25,0
2020-01-16,Weekday,Doudy Draw,39.93810938,-105.2565571,5.02,0.026,36,37,15,0
2020-01-17,Weekday,Doudy Draw,39.93810938,-105.2565571,5.96,0.046,51,50,21,0
2020-01-18,Weekend,Doudy Draw,39.93810938,-105.2565571,5.33,0.034,136,42,17,0
2020-01-19,Weekend,Doudy Draw,39.93810938,-105.2565571,4.93,0.034,166,47,18,0
2020-01-20,Weekday,Doudy Draw,39.93810938,-105.2565571,6.12,0.037,122,51,19,0
2020-01-21,Weekday,Doudy Draw,39.93810938,-105.2565571,9.02,0.03,34,51,28,0
2020-01-22,Weekday,Doudy Draw,39.93810938,-105.2565571,5.76,0.044,52,53,34,0
2020-01-23,Weekday,Doudy Draw,39.93810938,-105.2565571,6.46,0.04,38,42,26,0
2020-01-24,Weekday,Doudy Draw,39.93810938,-105.2565571,6.32,0.031,44,52,21,0
2020-01-25,Weekend,Doudy Draw,39.93810938,-105.2565571,6.66,0.042,150,56,26,0
2020-01-26,Weekend,Doudy Draw,39.93810938,-105.2565571,3.45,0.038,191,54,27,0
2020-01-27,Weekday,Doudy Draw,39.93810938,-105.2565571,11.38,0.04,42,43,28,0
2020-01-28,Weekday,Doudy Draw,39.93810938,-105.2565571,2.19,0.038,48,50,23,0
2020-01-30,Weekday,Doudy Draw,39.93810938,-105.2565571,9.6,0.039,41,40,20,0
2020-01-31,Weekday,Doudy Draw,39.93810938,-105.2565571,3.59,0.044,85,55,17,0
2020-02-01,Weekend,Doudy Draw,39.93810938,-105.2565571,2.49,0.052,129,65,25,0
2020-02-02,Weekend,Doudy Draw,39.93810938,-105.2565571,2.17,0.051,240,75,44,0
2020-02-03,Weekday,Doudy Draw,39.93810938,-105.2565571,4.94,0.034,4,61,18,0.25
2020-02-04,Weekday,Doudy Draw,39.93810938,-105.2565571,4.12,0.039,14,22,9,0.5
2020-02-05,Weekday,Doudy Draw,39.93810938,-105.2565571,11.89,0.04,30,31,-3,0
2020-02-06,Weekday,Doudy Draw,39.93810938,-105.2565571,11.36,0.039,22,42,20,0
2020-02-07,Weekday,Doudy Draw,39.93810938,-105.2565571,6.2,0.041,16,35,23,0.31
2020-02-08,Weekend,Doudy Draw,39.93810938,-105.2565571,6.75,0.044,130,55,21,0.01
2020-02-09,Weekend,Doudy Draw,39.93810938,-105.2565571,6.56,0.036,42,47,24,0.24
2020-02-10,Weekday,Doudy Draw,39.93810938,-105.2565571,6.85,0.041,30,35,11,0
2020-02-11,Weekday,Doudy Draw,39.93810938,-105.2565571,5.74,0.044,21,35,6,0.45
2020-02-12,Weekday,Doudy Draw,39.93810938,-105.2565571,4.98,0.044,38,40,14,0.04
2020-02-13,Weekday,Doudy Draw,39.93810938,-105.2565571,7.75,0.034,30,29,14,0.15
2020-02-14,Weekday,Doudy Draw,39.93810938,-105.2565571,13.21,0.046,68,58,10,0
2020-02-15,Weekend,Doudy Draw,39.93810938,-105.2565571,6.45,0.048,76,54,24,0
2020-02-16,Weekend,Doudy Draw,39.93810938,-105.2565571,9.91,0.045,115,47,22,0
2020-02-17,Weekday,Doudy Draw,39.93810938,-105.2565571,10.07,0.046,52,44,23,0
2020-02-18,Weekday,Doudy Draw,39.93810938,-105.2565571,5.5,0.047,40,37,13,0.04
2020-02-19,Weekday,Doudy Draw,39.93810938,-105.2565571,5.13,0.035,24,29,15,0.09
2020-02-20,Weekday,Doudy Draw,39.93810938,-105.2565571,8.19,0.038,24,38,1,0.1
2020-02-21,Weekday,Doudy Draw,39.93810938,-105.2565571,10.67,0.046,26,53,15,0
2020-02-22,Weekend,Doudy Draw,39.93810938,-105.2565571,5.09,0.047,2,57,28,0
2020-02-23,Weekend,Doudy Draw,39.93810938,-105.2565571,5.06,0.047,0,44,35,0.01
2020-02-24,Weekday,Doudy Draw,39.93810938,-105.2565571,3.14,0.049,0,42,27,0
2020-02-25,Weekday,Doudy Draw,39.93810938,-105.2565571,2.88,0.042,10,33,20,0
2020-02-26,Weekday,Doudy Draw,39.93810938,-105.2565571,4.98,0.044,0,42,8,0
2020-02-27,Weekday,Doudy Draw,39.93810938,-105.2565571,6.95,0.051,8,49,28,0
2020-02-28,Weekday,Doudy Draw,39.93810938,-105.2565571,7.56,0.042,7,60,29,0
2020-02-29,Weekend,Doudy Draw,39.93810938,-105.2565571,7.55,0.044,4,60,37,0
2020-03-01,Weekend,Doudy Draw,39.93810938,-105.2565571,9.64,0.037,0,52,32,0.01
2020-03-02,Weekday,Doudy Draw,39.93810938,-105.2565571,9.17,0.048,4,45,24,0.37
2020-03-03,Weekday,Doudy Draw,39.93810938,-105.2565571,7.31,0.044,4,57,23,0
2020-03-04,Weekday,Doudy Draw,39.93810938,-105.2565571,3.5,0.048,2,62,28,0
2020-03-05,Weekday,Doudy Draw,39.93810938,-105.2565571,7.07,0.04,6,52,26,0
2020-03-06,Weekday,Doudy Draw,39.93810938,-105.2565571,3.59,0.042,8,67,29,0
2020-03-07,Weekend,Doudy Draw,39.93810938,-105.2565571,3.11,0.053,50,68,38,0
2020-03-08,Weekend,Doudy Draw,39.93810938,-105.2565571,5.45,0.05,44,69,38,0
2020-03-09,Weekday,Doudy Draw,39.93810938,-105.2565571,4.62,0.046,2,62,37,0.14
2020-03-10,Weekday,Doudy Draw,39.93810938,-105.2565571,5.43,0.047,14,62,32,0
2020-03-11,Weekday,Doudy Draw,39.93810938,-105.2565571,3.34,0.043,10,67,36,0
2020-03-12,Weekday,Doudy Draw,39.93810938,-105.2565571,6.45,0.034,12,56,34,0
2020-03-13,Weekday,Doudy Draw,39.93810938,-105.2565571,14.02,0.024,4,38,30,0.04
2020-03-14,Weekend,Doudy Draw,39.93810938,-105.2565571,9.13,0.021,3,38,28,0.07
2020-03-15,Weekend,Doudy Draw,39.93810938,-105.2565571,14.83,0.026,154,51,31,0
2020-03-16,Weekday,Doudy Draw,39.93810938,-105.2565571,10.31,0.024,144,59,29,0
2020-03-17,Weekday,Doudy Draw,39.93810938,-105.2565571,4.57,0.02,89,52,38,0.02
2020-03-18,Weekday,Doudy Draw,39.93810938,-105.2565571,7.88,0.042,236,61,30,0
2020-03-19,Weekday,Doudy Draw,39.93810938,-105.2565571,10.44,0.033,4,53,31,1.65
2020-03-20,Weekday,Doudy Draw,39.93810938,-105.2565571,32.18,0.038,11,33,20,0.19
2020-03-21,Weekend,Doudy Draw,39.93810938,-105.2565571,15.7,0.051,16,52,14,0
2020-03-22,Weekend,Doudy Draw,39.93810938,-105.2565571,8.01,0.05,4,53,28,0
2020-03-23,Weekday,Doudy Draw,39.93810938,-105.2565571,13.07,0.051,4,57,29,0
2020-03-24,Weekday,Doudy Draw,39.93810938,-105.2565571,31.14,0.051,6,62,33,0
2020-04-15,Weekday,Doudy Draw,39.93810938,-105.2565571,5.08,0.048,1,55,28,0
2020-04-16,Weekday,Doudy Draw,39.93810938,-105.2565571,5.83,0.0625,0,41,25,1.58
2020-04-17,Weekday,Doudy Draw,39.93810938,-105.2565571,14.66,0.077,6,45,9,0.05
2020-04-18,Weekend,Doudy Draw,39.93810938,-105.2565571,11.11,0.062,2,53,28,0
2020-04-19,Weekend,Doudy Draw,39.93810938,-105.2565571,4.73,0.055,2,58,33,0
2020-04-20,Weekday,Doudy Draw,39.93810938,-105.2565571,3.79,0.0585,26,63,34,0
2020-04-21,Weekday,Doudy Draw,39.93810938,-105.2565571,4.23,0.062,8,67,35,0
2020-04-22,Weekday,Doudy Draw,39.93810938,-105.2565571,2.7,0.054,26,66,43,0
2020-04-23,Weekday,Doudy Draw,39.93810938,-105.2565571,2.78,0.05,10,66,42,0
2020-04-24,Weekday,Doudy Draw,39.93810938,-105.2565571,2.77,0.044,62,59,39,0.05
2020-04-25,Weekend,Doudy Draw,39.93810938,-105.2565571,1.64,0.053,228,65,38,0
2020-04-26,Weekend,Doudy Draw,39.93810938,-105.2565571,2.38,0.049,236,73,34,0
2020-04-27,Weekday,Doudy Draw,39.93810938,-105.2565571,7.72,0.051,178,78,42,0
2020-04-28,Weekday,Doudy Draw,39.93810938,-105.2565571,6.95,0.052,242,76,52,0
2020-04-29,Weekday,Doudy Draw,39.93810938,-105.2565571,3.55,0.06,199,72,35,0
2020-04-30,Weekday,Doudy Draw,39.93810938,-105.2565571,3.34,0.046,182,83,46,0
2020-05-01,Weekday,Doudy Draw,39.93810938,-105.2565571,22.21,0.0495,214,81,55,0
2020-05-02,Weekend,Doudy Draw,39.93810938,-105.2565571,8.32,0.053,239,80,50,0.01
2020-05-03,Weekend,Doudy Draw,39.93810938,-105.2565571,6.45,0.0565,207,71,41,0.14
2020-05-04,Weekday,Doudy Draw,39.93810938,-105.2565571,4.31,0.06,138,69,46,0.07
2020-05-05,Weekday,Doudy Draw,39.93810938,-105.2565571,2.62,0.06,205,70,33,0
2020-05-06,Weekday,Doudy Draw,39.93810938,-105.2565571,3.23,0.057,138,68,35,0
2020-05-07,Weekday,Doudy Draw,39.93810938,-105.2565571,4.88,0.061,198,75,43,0
2020-05-08,Weekday,Doudy Draw,39.93810938,-105.2565571,1.41,0.053,214,62,34,0.03
2020-05-09,Weekend,Doudy Draw,39.93810938,-105.2565571,1.74,0.049,240,62,38,0
2020-05-10,Weekend,Doudy Draw,39.93810938,-105.2565571,1.78,0.048,230,61,37,0
2020-05-11,Weekday,Doudy Draw,39.93810938,-105.2565571,5.58,0.026,67,59,34,0.09
2020-05-12,Weekday,Doudy Draw,39.93810938,-105.2565571,12.37,0.046,173,66,39,0.01
2020-05-13,Weekday,Doudy Draw,39.93810938,-105.2565571,1.6,0.05,232,78,41,0
2020-05-14,Weekday,Doudy Draw,39.93810938,-105.2565571,5.99,0.05,144,76,52,0.28
2020-05-15,Weekday,Doudy Draw,39.93810938,-105.2565571,1.81,0.053,126,66,48,0.04
2020-05-16,Weekend,Doudy Draw,39.93810938,-105.2565571,1.74,0.057,244,69,48,0.1
2020-05-17,Weekend,Doudy Draw,39.93810938,-105.2565571,2.83,0.055,406,71,40,0
2020-05-18,Weekday,Doudy Draw,39.93810938,-105.2565571,13.01,0.063,179,84,46,0
2020-05-19,Weekday,Doudy Draw,39.93810938,-105.2565571,30.73,0.067,198,87,48,0
2020-05-20,Weekday,Doudy Draw,39.93810938,-105.2565571,4.4,0.057,217,86,61,0
2020-05-21,Weekday,Doudy Draw,39.93810938,-105.2565571,4.12,0.06,197,75,42,0
2020-05-22,Weekday,Doudy Draw,39.93810938,-105.2565571,32.49,0.063,240,82,43,0
2020-05-23,Weekend,Doudy Draw,39.93810938,-105.2565571,5.38,0.059,284,81,45,0
2020-05-24,Weekend,Doudy Draw,39.93810938,-105.2565571,2.91,0.042,99,70,44,1.13
2020-05-26,Weekday,Doudy Draw,39.93810938,-105.2565571,7.67,0.053,196,76,37,0
2020-05-27,Weekday,Doudy Draw,39.93810938,-105.2565571,2.04,0.047,183,80,48,0.13
2020-05-28,Weekday,Doudy Draw,39.93810938,-105.2565571,4.07,0.049,214,70,50,0
2020-05-29,Weekday,Doudy Draw,39.93810938,-105.2565571,4.11,0.059,194,81,50,0.04
2020-05-30,Weekend,Doudy Draw,39.93810938,-105.2565571,55,0.055,286,81,54,0
2020-05-31,Weekend,Doudy Draw,39.93810938,-105.2565571,18.05,0.051,248,85,52,0.2
2020-06-01,Weekday,Doudy Draw,39.93810938,-105.2565571,19.78,0.056,156,89,54,0
2020-06-02,Weekday,Doudy Draw,39.93810938,-105.2565571,10.26,0.053,169,87,63,0.03
2020-06-03,Weekday,Doudy Draw,39.93810938,-105.2565571,10.45,0.047,205,89,52,0
2020-06-04,Weekday,Doudy Draw,39.93810938,-105.2565571,8.06,0.045,178,89,56,0.01
2020-06-05,Weekday,Doudy Draw,39.93810938,-105.2565571,12.9,0.06,188,93,55,0
2020-06-07,Weekend,Doudy Draw,39.93810938,-105.2565571,14.4,0.055,262,87,51,0
2020-06-08,Weekday,Doudy Draw,39.93810938,-105.2565571,32.07,0.055,172,87,48,0
2020-06-12,Weekday,Doudy Draw,39.93810938,-105.2565571,3.19,0.067,222,90,47,0
2020-06-13,Weekend,Doudy Draw,39.93810938,-105.2565571,4.75,0.053,196,86,53,0.01
2020-06-14,Weekend,Doudy Draw,39.93810938,-105.2565571,3.41,0.058,220,90,62,0
2020-06-15,Weekday,Doudy Draw,39.93810938,-105.2565571,5.83,0.069,162,90,52,0
2020-06-16,Weekday,Doudy Draw,39.93810938,-105.2565571,8.26,0.056,166,92,57,0
2020-06-17,Weekday,Doudy Draw,39.93810938,-105.2565571,8.29,0.076,200,91,52,0
2020-06-18,Weekday,Doudy Draw,39.93810938,-105.2565571,5.5,0.048,160,82,51,0.17
2020-06-19,Weekday,Doudy Draw,39.93810938,-105.2565571,4.83,0.047,108,66,50,0.79
2020-06-20,Weekend,Doudy Draw,39.93810938,-105.2565571,2.61,0.055,267,85,43,0
2020-06-21,Weekend,Doudy Draw,39.93810938,-105.2565571,3.65,0.042,271,78,59,0.27
2020-06-22,Weekday,Doudy Draw,39.93810938,-105.2565571,2.8,0.055,194,79,50,0
2020-06-23,Weekday,Doudy Draw,39.93810938,-105.2565571,2.81,0.057,184,83,51,0
2020-06-24,Weekday,Doudy Draw,39.93810938,-105.2565571,4.39,0.05,202,89,63,0
2020-06-25,Weekday,Doudy Draw,39.93810938,-105.2565571,4.53,0.051,139,88,54,0.05
2020-06-26,Weekday,Doudy Draw,39.93810938,-105.2565571,5.8,0.056,142,81,54,0.33
2020-06-27,Weekend,Doudy Draw,39.93810938,-105.2565571,1.61,0.06,223,89,54,0.05
2020-06-28,Weekend,Doudy Draw,39.93810938,-105.2565571,6.59,0.046,163,87,59,0.01
2020-06-29,Weekday,Doudy Draw,39.93810938,-105.2565571,3.71,0.06,146,91,53,0
2020-06-30,Weekday,Doudy Draw,39.93810938,-105.2565571,3.28,0.055,218,89,55,0.01
2020-07-01,Weekday,Doudy Draw,39.93810938,-105.2565571,6.57,0.065,184,86,48,0
2020-07-02,Weekday,Doudy Draw,39.93810938,-105.2565571,8.25,0.061,166,93,54,0
2020-07-03,Weekday,Doudy Draw,39.93810938,-105.2565571,5.56,0.057,202,86,57,0
2020-07-04,Weekend,Doudy Draw,39.93810938,-105.2565571,4.68,0.051,260,87,57,0
2020-07-05,Weekend,Doudy Draw,39.93810938,-105.2565571,6.35,0.05,236,90,52,0
2020-07-07,Weekday,Doudy Draw,39.93810938,-105.2565571,2.58,0.049,138,92,59,0
2020-07-08,Weekday,Doudy Draw,39.93810938,-105.2565571,2.4,0.052,200,96,54,0
2020-07-09,Weekday,Doudy Draw,39.93810938,-105.2565571,2.6,0.069,147,93,56,0
2020-07-10,Weekday,Doudy Draw,39.93810938,-105.2565571,7.1,0.057,161,99,56,0
2020-07-12,Weekend,Doudy Draw,39.93810938,-105.2565571,3.64,0.055,211,91,58,0
2020-07-13,Weekday,Doudy Draw,39.93810938,-105.2565571,3.07,0.051,147,99,67,0
2020-07-14,Weekday,Doudy Draw,39.93810938,-105.2565571,7.23,0.05,142,89,64,0
2020-07-15,Weekday,Doudy Draw,39.93810938,-105.2565571,6.13,0.061,221,79,53,0.01
2020-07-16,Weekday,Doudy Draw,39.93810938,-105.2565571,3.76,0.058,169,94,55,0
2020-07-17,Weekday,Doudy Draw,39.93810938,-105.2565571,2.91,0.053,172,94,62,0
2020-07-18,Weekend,Doudy Draw,39.93810938,-105.2565571,2.52,0.05,150,100,68,0
2020-07-20,Weekday,Doudy Draw,39.93810938,-105.2565571,4.07,0.06,138,91,57,0
2020-07-21,Weekday,Doudy Draw,39.93810938,-105.2565571,3.13,0.074,186,87,57,0
2020-07-22,Weekday,Doudy Draw,39.93810938,-105.2565571,3.72,0.069,196,90,54,0.05
2020-07-23,Weekday,Doudy Draw,39.93810938,-105.2565571,6.07,0.06,139,92,66,0
2020-07-24,Weekday,Doudy Draw,39.93810938,-105.2565571,9.15,0.049,143,84,65,0.07
2020-07-25,Weekend,Doudy Draw,39.93810938,-105.2565571,9.81,0.044,250,85,59,0.16
2020-07-26,Weekend,Doudy Draw,39.93810938,-105.2565571,8.31,0.049,234,80,60,0.01
2020-07-27,Weekday,Doudy Draw,39.93810938,-105.2565571,9.07,0.072,172,87,55,0
2020-07-28,Weekday,Doudy Draw,39.93810938,-105.2565571,14.8,0.053,162,85,58,0
2020-07-29,Weekday,Doudy Draw,39.93810938,-105.2565571,9.19,0.059,224,94,58,0
2020-07-30,Weekday,Doudy Draw,39.93810938,-105.2565571,35.07,0.057,153,82,55,0
2020-08-03,Weekday,Doudy Draw,39.93810938,-105.2565571,0.4,0.064,166,85,53,0
2020-08-05,Weekday,Doudy Draw,39.93810938,-105.2565571,5.13,0.0615,148,91,58,0.21
2020-08-06,Weekday,Doudy Draw,39.93810938,-105.2565571,5.83,0.06,160,91,57,0.01
2020-08-07,Weekday,Doudy Draw,39.93810938,-105.2565571,4.48,0.054,167,98,53,0
2020-08-08,Weekend,Doudy Draw,39.93810938,-105.2565571,12.13,0.065,152,96,64,0
2020-08-09,Weekend,Doudy Draw,39.93810938,-105.2565571,14.59,0.057,132,98,63,0
2020-08-10,Weekday,Doudy Draw,39.93810938,-105.2565571,3.19,0.065,88,86,56,0
2020-08-11,Weekday,Doudy Draw,39.93810938,-105.2565571,7.73,0.06,104,93,56,0
2020-08-12,Weekday,Doudy Draw,39.93810938,-105.2565571,16.57,0.061,152,93,53,0
2020-08-13,Weekday,Doudy Draw,39.93810938,-105.2565571,20.96,0.076,88,95,56,0
2020-08-14,Weekday,Doudy Draw,39.93810938,-105.2565571,10.16,0.057,136,90,59,0
2020-08-15,Weekend,Doudy Draw,39.93810938,-105.2565571,8,0.059,134,92,52,0
2020-08-16,Weekend,Doudy Draw,39.93810938,-105.2565571,7.83,0.06,164,95,57,0
2020-08-17,Weekday,Doudy Draw,39.93810938,-105.2565571,6.07,0.069,128,94,57,0
2020-08-18,Weekday,Doudy Draw,39.93810938,-105.2565571,10.58,0.062,94,97,60,0
2020-08-19,Weekday,Doudy Draw,39.93810938,-105.2565571,10.71,0.062,138,94,60,0
2020-08-20,Weekday,Doudy Draw,39.93810938,-105.2565571,6.64,0.067,118,89,56,0
2020-08-21,Weekday,Doudy Draw,39.93810938,-105.2565571,14.16,0.073,114,93,58,0
2020-08-22,Weekend,Doudy Draw,39.93810938,-105.2565571,24.68,0.076,108,96,57,0
2020-08-23,Weekend,Doudy Draw,39.93810938,-105.2565571,25.64,0.072,172,94,57,0
2020-08-24,Weekday,Doudy Draw,39.93810938,-105.2565571,21.19,0.07,81,95,64,0
2020-08-25,Weekday,Doudy Draw,39.93810938,-105.2565571,16.94,0.079,68,97,63,0
2020-08-26,Weekday,Doudy Draw,39.93810938,-105.2565571,11.9,0.068,97,91,62,0.01
2020-08-27,Weekday,Doudy Draw,39.93810938,-105.2565571,4.51,0.072,90,94,57,0.08
2020-08-28,Weekday,Doudy Draw,39.93810938,-105.2565571,3.55,0.057,94,79,61,0.02
2020-08-31,Weekday,Doudy Draw,39.93810938,-105.2565571,1.7,0.052,120,83,43,0.01
2020-09-01,Weekday,Doudy Draw,39.93810938,-105.2565571,2.18,0.062,142,82,48,0.13
2020-09-03,Weekday,Doudy Draw,39.93810938,-105.2565571,4.31,0.056,128,85,51,0
2020-09-04,Weekday,Doudy Draw,39.93810938,-105.2565571,12.2,0.057,112,90,51,0
2020-09-05,Weekend,Doudy Draw,39.93810938,-105.2565571,6.74,0.0545,132,99,57,0
2020-09-06,Weekend,Doudy Draw,39.93810938,-105.2565571,55.21,0.052,134,99,64,0
2020-09-07,Weekday,Doudy Draw,39.93810938,-105.2565571,15.1,0.053,118,92,57,0
2020-09-08,Weekday,Doudy Draw,39.93810938,-105.2565571,2.33,0.021,14,75,32,0.85
2020-09-09,Weekday,Doudy Draw,39.93810938,-105.2565571,1.6,0.022,44,42,30,0.55
2020-09-10,Weekday,Doudy Draw,39.93810938,-105.2565571,7.49,0.021,65,49,35,0.02
2020-09-11,Weekday,Doudy Draw,39.93810938,-105.2565571,6.47,0.042,124,69,36,0
2020-09-12,Weekend,Doudy Draw,39.93810938,-105.2565571,4.39,0.051,188,81,44,0
2020-09-13,Weekend,Doudy Draw,39.93810938,-105.2565571,4.04,0.057,234,85,45,0
2020-09-14,Weekday,Doudy Draw,39.93810938,-105.2565571,4.64,0.059,131,87,47,0
2020-09-15,Weekday,Doudy Draw,39.93810938,-105.2565571,8.03,0.052,118,88,52,0
2020-09-16,Weekday,Doudy Draw,39.93810938,-105.2565571,26.2,0.06,90,84,52,0
2020-09-17,Weekday,Doudy Draw,39.93810938,-105.2565571,24.19,0.059,120,85,45,0
2020-09-18,Weekday,Doudy Draw,39.93810938,-105.2565571,28.08,0.065,88,78,47,0
2020-09-19,Weekend,Doudy Draw,39.93810938,-105.2565571,13.64,0.055,150,87,55,0
2020-09-20,Weekend,Doudy Draw,39.93810938,-105.2565571,14.35,0.05666666667,220,82,53,0
2020-09-21,Weekday,Doudy Draw,39.93810938,-105.2565571,9.53,0.05833333333,128,83,49,0
2020-09-22,Weekday,Doudy Draw,39.93810938,-105.2565571,8.04,0.06,97,86,52,0
2020-09-23,Weekday,Doudy Draw,39.93810938,-105.2565571,10.21,0.055,111,85,53,0
2020-09-24,Weekday,Doudy Draw,39.93810938,-105.2565571,8.64,0.06,140,88,52,0
2020-09-25,Weekday,Doudy Draw,39.93810938,-105.2565571,11.72,0.06,118,82,58,0
2020-09-26,Weekend,Doudy Draw,39.93810938,-105.2565571,14.07,0.05,127,88,64,0
2020-09-27,Weekend,Doudy Draw,39.93810938,-105.2565571,7.04,0.041,190,77,46,0
2020-09-28,Weekday,Doudy Draw,39.93810938,-105.2565571,4.69,0.042,154,62,34,0.01
2020-09-29,Weekday,Doudy Draw,39.93810938,-105.2565571,3.02,0.043,156,81,39,0
2020-09-30,Weekday,Doudy Draw,39.93810938,-105.2565571,13.73,0.041,127,75,48,0
2020-10-01,Weekday,Doudy Draw,39.93810938,-105.2565571,5.75,0.04,101,67,37,0
2020-10-02,Weekday,Doudy Draw,39.93810938,-105.2565571,24.36,0.059,91,73,41,0
2020-10-03,Weekend,Doudy Draw,39.93810938,-105.2565571,7.43,0.046,178,71,39,0
2020-10-04,Weekend,Doudy Draw,39.93810938,-105.2565571,9,0.054,184,81,41,0
2020-10-05,Weekday,Doudy Draw,39.93810938,-105.2565571,17.8,0.049,109,85,50,0
2020-10-06,Weekday,Doudy Draw,39.93810938,-105.2565571,15.38,0.056,132,86,42,0
2020-10-07,Weekday,Doudy Draw,39.93810938,-105.2565571,21.6,0.069,145,82,46,0
2020-10-08,Weekday,Doudy Draw,39.93810938,-105.2565571,27.74,0.064,115,85,42,0
2020-10-09,Weekday,Doudy Draw,39.93810938,-105.2565571,8.68,0.04,118,85,52,0
2020-10-10,Weekend,Doudy Draw,39.93810938,-105.2565571,13.81,0.059,202,81,47,0
2020-10-11,Weekend,Doudy Draw,39.93810938,-105.2565571,4.85,0.049,178,74,50,0
2020-10-12,Weekday,Doudy Draw,39.93810938,-105.2565571,2.65,0.047,132,76,42,0
2020-10-13,Weekday,Doudy Draw,39.93810938,-105.2565571,5.48,0.045,129,74,42,0
2020-10-14,Weekday,Doudy Draw,39.93810938,-105.2565571,6.02,0.037,124,82,53,0
2020-10-15,Weekday,Doudy Draw,39.93810938,-105.2565571,3,0.04,90,56,36,0
2020-10-16,Weekday,Doudy Draw,39.93810938,-105.2565571,7.4,0.038,114,68,25,0
2020-10-17,Weekend,Doudy Draw,39.93810938,-105.2565571,5.5,0.032,172,75,M,0
2020-10-18,Weekend,Doudy Draw,39.93810938,-105.2565571,3.74,0.014,110,68,33,0.02
2020-10-19,Weekday,Doudy Draw,39.93810938,-105.2565571,12.59,0.011,101,59,31,0
2020-10-20,Weekday,Doudy Draw,39.93810938,-105.2565571,21,0.028,90,68,38,0
2020-10-21,Weekday,Doudy Draw,39.93810938,-105.2565571,9.4,0.027,180,70,34,0
2020-10-22,Weekday,Doudy Draw,39.93810938,-105.2565571,5.86,0.024,82,55,26,0.09
2020-10-23,Weekday,Doudy Draw,39.93810938,-105.2565571,8.31,0.017,44,30,22,0
2020-10-24,Weekend,Doudy Draw,39.93810938,-105.2565571,13,0.023,174,49,23,0
2020-10-25,Weekend,Doudy Draw,39.93810938,-105.2565571,4.86,0.034,26,41,10,0.47
2020-10-26,Weekday,Doudy Draw,39.93810938,-105.2565571,8.36,0.033,18,18,5,0.19
2020-10-27,Weekday,Doudy Draw,39.93810938,-105.2565571,11.41,0.052,37,47,4,0
2020-10-28,Weekday,Doudy Draw,39.93810938,-105.2565571,2.71,0.036,79,54,25,0
2020-10-29,Weekday,Doudy Draw,39.93810938,-105.2565571,3.48,0.025,18,65,30,0
2020-10-30,Weekday,Doudy Draw,39.93810938,-105.2565571,4.13,0.036,9,68,33,0
2020-10-31,Weekend,Doudy Draw,39.93810938,-105.2565571,1.68,0.036,18,66,42,0
2020-11-01,Weekend,Doudy Draw,39.93810938,-105.2565571,5.64,0.036,16,65,29,0
2020-11-02,Weekday,Doudy Draw,39.93810938,-105.2565571,3.05,0.036,108,76,35,0
2020-11-03,Weekday,Doudy Draw,39.93810938,-105.2565571,2.22,0.029,143,77,41,0
2020-11-04,Weekday,Doudy Draw,39.93810938,-105.2565571,3.66,0.041,162,79,45,0
2020-11-05,Weekday,Doudy Draw,39.93810938,-105.2565571,3.58,0.035,141,76,43,0
2020-11-06,Weekday,Doudy Draw,39.93810938,-105.2565571,4.7,0.038,130,70,39,0
2020-11-07,Weekend,Doudy Draw,39.93810938,-105.2565571,2.35,0.038,248,66,44,0
2020-11-08,Weekend,Doudy Draw,39.93810938,-105.2565571,1.8,0.053,212,62,44,0
2020-11-09,Weekday,Doudy Draw,39.93810938,-105.2565571,1.7,0.013,30,47,28,0.31
2020-11-10,Weekday,Doudy Draw,39.93810938,-105.2565571,4.8,0.04,32,45,19,0.01
2020-11-11,Weekday,Doudy Draw,39.93810938,-105.2565571,2.19,0.041,110,46,26,0
2020-11-12,Weekday,Doudy Draw,39.93810938,-105.2565571,3.71,0.042,60,48,26,0
2020-11-13,Weekday,Doudy Draw,39.93810938,-105.2565571,3,0.045,96,61,18,0
2020-11-14,Weekend,Doudy Draw,39.93810938,-105.2565571,1.91,0.042,88,53,34,0
